county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
38085.0,ND,Sioux County,3.0,4455.0,20.2,11.8,40.0,4.4,54.2,14.3,32.2,36.9,16.6,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,0.01818181818181818,2227.5,4455.0,4455.0,16.454,"Sioux County, ND"
41001.0,OR,Baker County,7.0,15948.0,9.2,12.9,26.0,6.3,73.5,9.6,31.6,35.8,23.0,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.005079006772009029,1063.2,1594.8,3189.6,16.45,"Baker County, OR"
29093.0,MO,Iron County,7.0,10147.0,10.8,14.0,32.0,7.2,66.0,19.2,40.7,28.7,11.4,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.006307282940770671,10147.0,10147.0,2029.4,16.444,"Iron County, MO"
48163.0,TX,Frio County,6.0,19385.0,12.2,6.8,33.0,4.9,69.3,37.2,34.3,21.2,7.3,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.006448284756254836,3230.833333333333,4846.25,9692.5,16.442,"Frio County, TX"
42101.0,PA,Philadelphia County,1.0,1574765.0,13.9,9.4,37.0,6.8,73.0,17.4,33.5,22.8,26.4,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,0.002703895501868533,722.700780174392,1188.5018867924528,1843.987119437939,16.426,"Philadelphia County, PA"
46137.0,SD,Ziebach County,8.0,2874.0,10.2,5.3,47.0,4.5,56.1,14.6,39.0,30.8,15.5,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.012178148921363952,2874.0,2874.0,2874.0,16.422,"Ziebach County, SD"
46095.0,SD,Mellette County,9.0,2081.0,18.0,9.7,42.0,4.2,60.4,16.5,40.8,28.7,14.0,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.026429601153291685,2081.0,2081.0,2081.0,16.42,"Mellette County, SD"
22035.0,LA,East Carroll Parish,7.0,7249.0,13.2,8.7,59.0,11.5,56.9,29.6,36.6,22.6,11.3,51.86,16.86,93.48,27.82,8.27,19.89,12.13,3.05,6.21,64.14,60.64,17.57,86.41,72.06,67.88,83.26,78.11,17.32,44.41,51.57,73.07,3.46,5.3,20.52,56.64,48.91,35.53,70.88,44.5,22.77,15.14,78.45,-0.0035867016140157257,7249.0,1812.25,7249.0,16.404,"East Carroll Parish, LA"
35039.0,NM,Rio Arriba County,4.0,39158.0,13.2,11.3,28.0,7.5,79.4,15.8,33.0,33.1,18.1,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.003294345982940906,3263.166666666666,3915.8,19579.0,16.372,"Rio Arriba County, NM"
41045.0,OR,Malheur County,6.0,30393.0,15.1,9.4,31.0,5.5,66.5,19.9,30.1,36.8,13.3,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.00621853716316257,1321.4347826086955,3799.125,2026.2,16.366,"Malheur County, OR"
53047.0,WA,Okanogan County,6.0,41479.0,12.3,11.5,26.0,6.6,62.2,17.7,30.1,33.7,18.4,58.69,16.42,92.96,24.57,5.84,21.02,9.38,3.33,7.02,70.72,64.23,10.08,91.26,64.15,70.91,89.43,85.63,18.74,36.21,59.2,76.28,3.55,97.39,11.06,68.19,37.1,28.61,82.36,31.96,13.95,9.19,76.22,0.003495744834735649,679.983606557377,1382.6333333333334,1338.032258064516,16.366,"Okanogan County, WA"
8055.0,CO,Huerfano County,6.0,6582.0,6.0,15.4,37.0,6.3,52.7,8.7,27.4,37.9,26.0,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.027651169857186263,411.375,506.3076923076923,2194.0,16.36,"Huerfano County, CO"
35035.0,NM,Otero County,4.0,65184.0,14.7,9.5,32.0,6.1,89.6,16.3,28.6,37.5,17.6,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.015433235149729998,1278.1176470588236,3834.3529411764707,1917.1764705882354,16.358,"Otero County, NM"
38005.0,ND,Benson County,9.0,6851.0,24.7,9.1,41.0,4.0,65.9,15.0,32.4,37.6,15.0,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,0.005254707341993871,6851.0,6851.0,3425.5,16.334,"Benson County, ND"
12051.0,FL,Hendry County,4.0,39640.0,15.9,7.3,35.0,8.5,78.5,37.1,31.7,22.1,9.1,52.74,15.51,93.2,24.78,7.12,14.24,11.76,3.18,7.49,67.32,62.21,16.61,83.67,76.53,64.71,78.6,80.51,5.37,46.92,57.6,65.63,3.39,95.0,14.22,63.01,47.31,27.44,70.2,46.22,15.48,10.08,81.75,0.013773965691220991,3964.0,5662.857142857143,13213.333333333336,16.334,"Hendry County, FL"
29155.0,MO,Pemiscot County,7.0,17102.0,15.1,12.7,41.0,8.9,64.4,25.2,38.0,25.1,11.7,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.01906209800023389,1710.2,2443.142857142857,5700.666666666668,16.328,"Pemiscot County, MO"
39163.0,OH,Vinton County,8.0,13021.0,10.9,10.7,32.0,7.0,79.3,19.2,46.3,25.0,9.6,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.004684740035327548,13021.0,13021.0,13021.0,16.324,"Vinton County, OH"
4023.0,AZ,Santa Cruz County,4.0,46075.0,13.9,6.8,35.0,10.0,73.1,25.2,26.2,26.1,22.5,51.98,15.55,93.75,25.97,6.77,16.67,10.83,3.71,6.42,63.81,59.31,13.59,87.52,67.36,67.48,84.53,81.44,19.52,35.59,53.38,73.43,2.47,95.12,12.99,61.26,42.7,29.01,76.92,40.58,14.71,9.46,76.22,-0.0025176342919153555,2194.0476190476197,4188.636363636364,4607.5,16.312,"Santa Cruz County, AZ"
13061.0,GA,Clay County,9.0,3006.0,8.6,7.6,56.0,10.4,51.7,17.7,46.0,28.9,7.4,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,-0.021956087824351298,3006.0,3006.0,3006.0,16.312,"Clay County, GA"
41035.0,OR,Klamath County,5.0,66283.0,12.6,11.7,28.0,6.7,77.9,12.4,30.7,38.0,18.9,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.007633933286061283,720.4673913043479,1380.895833333333,1506.4318181818182,16.276,"Klamath County, OR"
8011.0,CO,Bent County,7.0,5681.0,6.2,8.5,36.0,3.0,51.7,15.8,45.5,29.3,9.5,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,-0.03731737370181306,5681.0,5681.0,5681.0,16.266,"Bent County, CO"
29215.0,MO,Texas County,9.0,25852.0,11.8,10.9,40.0,6.3,65.5,17.9,43.4,25.2,13.5,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,0.007349528082933622,1615.75,2154.333333333333,6463.0,16.26,"Texas County, MO"
29069.0,MO,Dunklin County,7.0,30556.0,13.7,13.3,38.0,8.2,64.3,26.1,37.8,24.7,11.4,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.008803508312606362,1455.047619047619,4365.142857142857,2182.5714285714284,16.24,"Dunklin County, MO"
39145.0,OH,Scioto County,4.0,76240.0,11.2,12.6,32.0,7.7,75.0,15.9,40.6,28.5,15.0,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.007410807974816368,680.7142857142858,2541.333333333333,929.7560975609756,16.24,"Scioto County, OH"
13101.0,GA,Echols County,3.0,3981.0,10.9,6.0,32.0,4.3,67.1,33.0,35.3,23.8,7.9,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,-0.01959306706857573,3981.0,3981.0,3981.0,16.214,"Echols County, GA"
46007.0,SD,Bennett County,9.0,3447.0,22.8,8.5,43.0,3.9,61.9,21.1,30.7,30.4,17.8,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.013344937626921962,861.75,3447.0,1149.0,16.21,"Bennett County, SD"
29091.0,MO,Howell County,7.0,40140.0,12.7,12.3,31.0,6.3,70.2,15.3,39.3,31.1,14.4,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,0.001669157947184853,704.2105263157895,1338.0,1486.666666666667,16.208,"Howell County, MO"
35041.0,NM,Roosevelt County,7.0,19082.0,14.7,7.0,29.0,5.7,79.2,20.2,26.6,30.6,22.7,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.0009432973482863432,1060.111111111111,1590.166666666667,3180.333333333333,16.206,"Roosevelt County, NM"
8109.0,CO,Saguache County,9.0,6407.0,11.9,6.2,39.0,4.9,51.7,19.2,26.3,29.1,25.5,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.02622132043077884,6407.0,6407.0,6407.0,16.198,"Saguache County, CO"
8025.0,CO,Crowley County,8.0,5254.0,5.7,6.8,40.0,3.5,54.6,17.2,40.4,32.2,10.2,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,-0.06528359345260754,5254.0,5254.0,5254.0,16.19,"Crowley County, CO"
22007.0,LA,Assumption Parish,6.0,22755.0,11.2,10.3,29.0,8.4,101.0,27.3,41.5,19.8,11.4,51.86,16.86,93.48,27.82,8.27,19.89,12.13,3.05,6.21,64.14,60.64,17.57,86.41,72.06,67.88,83.26,78.11,17.32,44.41,51.57,73.07,3.46,5.3,20.52,56.64,48.91,35.53,70.88,44.5,22.77,15.14,78.45,-0.006152493957372007,2528.333333333333,5688.75,4551.0,16.184,"Assumption Parish, LA"
29023.0,MO,Butler County,5.0,42789.0,12.7,12.3,31.0,5.7,68.6,16.8,36.7,30.9,15.6,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.0011918951132300355,611.2714285714286,1380.2903225806451,1097.1538461538462,16.172,"Butler County, MO"
29185.0,MO,St. Clair County,8.0,9293.0,10.7,16.1,33.0,6.3,69.0,18.9,43.6,26.0,11.4,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.012374905843107716,1858.6,3097.666666666666,4646.5,16.146,"St. Clair County, MO"
30065.0,MT,Musselshell County,8.0,4636.0,8.9,11.7,26.0,5.1,83.8,9.8,42.8,32.8,14.6,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,0.004098360655737704,4636.0,4636.0,2318.0,16.146,"Musselshell County, MT"
4003.0,AZ,Cochise County,3.0,125355.0,12.3,10.8,33.0,6.2,84.4,13.4,23.2,40.2,23.2,51.98,15.55,93.75,25.97,6.77,16.67,10.83,3.71,6.42,63.81,59.31,13.59,87.52,67.36,67.48,84.53,81.44,19.52,35.59,53.38,73.43,2.47,95.12,12.99,61.26,42.7,29.01,76.92,40.58,14.71,9.46,76.22,-0.005815484025367954,1129.3243243243246,2161.2931034482763,2365.188679245283,16.134,"Cochise County, AZ"
12049.0,FL,Hardee County,6.0,27371.0,14.4,7.2,32.0,6.6,74.0,31.1,40.4,18.9,9.6,52.74,15.51,93.2,24.78,7.12,14.24,11.76,3.18,7.49,67.32,62.21,16.61,83.67,76.53,64.71,78.6,80.51,5.37,46.92,57.6,65.63,3.39,95.0,14.22,63.01,47.31,27.44,70.2,46.22,15.48,10.08,81.75,0.004164992144970955,3910.142857142857,4561.833333333333,27371.0,16.126,"Hardee County, FL"
30053.0,MT,Lincoln County,7.0,19230.0,8.9,13.0,28.0,9.0,75.2,11.9,34.7,34.5,19.0,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,0.011232449297971918,915.7142857142856,2136.6666666666665,1602.5,16.106,"Lincoln County, MT"
26085.0,MI,Lake County,9.0,11861.0,9.4,12.5,40.0,7.5,64.3,17.9,42.6,30.5,9.0,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,0.014164067110698932,1976.833333333333,3953.666666666666,3953.666666666666,16.102,"Lake County, MI"
41041.0,OR,Lincoln County,5.0,47897.0,9.2,12.3,30.0,5.6,72.8,10.7,29.8,36.4,23.0,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.017662901643109172,939.156862745098,1842.192307692308,1915.88,16.086,"Lincoln County, OR"
48507.0,TX,Zavala County,7.0,12091.0,14.4,9.3,47.0,13.9,45.1,40.8,27.8,22.2,9.1,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.016954759738648583,12091.0,12091.0,3022.75,16.074,"Zavala County, TX"
29067.0,MO,Douglas County,6.0,13352.0,10.9,13.4,32.0,6.1,64.0,19.9,43.6,27.1,9.4,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-7.489514679448772e-05,1213.8181818181818,3338.0,1907.4285714285716,16.07,"Douglas County, MO"
22047.0,LA,Iberville Parish,2.0,32917.0,11.6,9.9,33.0,6.8,91.9,22.6,39.7,24.3,13.4,51.86,16.86,93.48,27.82,8.27,19.89,12.13,3.05,6.21,64.14,60.64,17.57,86.41,72.06,67.88,83.26,78.11,17.32,44.41,51.57,73.07,3.46,5.3,20.52,56.64,48.91,35.53,70.88,44.5,22.77,15.14,78.45,-0.007139168210954827,3291.7,6583.4,6583.4,16.06,"Iberville Parish, LA"
39053.0,OH,Gallia County,6.0,29996.0,12.4,12.3,30.0,6.8,80.4,19.5,40.4,24.7,15.4,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.002900386718229097,468.6875,1034.344827586207,857.0285714285715,16.06,"Gallia County, OH"
17165.0,IL,Saline County,6.0,24253.0,13.3,14.2,31.0,8.5,66.7,13.9,31.4,38.7,16.0,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.010101843070960294,970.12,2021.083333333333,1865.6153846153845,16.044,"Saline County, IL"
27087.0,MN,Mahnomen County,8.0,5494.0,17.8,8.8,30.0,5.8,63.5,12.9,36.0,38.5,12.6,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,0.010738987986894794,784.8571428571429,5494.0,915.6666666666665,16.032,"Mahnomen County, MN"
29223.0,MO,Wayne County,9.0,13207.0,9.8,13.8,37.0,5.3,59.5,24.7,37.0,26.4,11.9,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.0158249413189975,2641.4,13207.0,3301.75,16.03,"Wayne County, MO"
48427.0,TX,Starr County,4.0,63931.0,19.9,6.8,55.0,13.3,47.2,51.5,23.9,15.4,9.3,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.0065539409676057,4566.5,6393.1,15982.75,16.026,"Starr County, TX"
37017.0,NC,Bladen County,6.0,33796.0,10.4,12.6,35.0,6.9,66.5,21.6,31.9,31.7,14.8,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,-0.012279559711208428,2414.0,4828.0,4828.0,16.024,"Bladen County, NC"
39113.0,OH,Montgomery County,2.0,531395.0,12.5,11.4,27.0,4.9,90.2,10.4,28.4,35.1,26.1,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,0.00019194760959361683,578.2317736670293,1023.8824662813104,1328.4875,15.998,"Montgomery County, OH"
39099.0,OH,Mahoning County,2.0,230169.0,10.4,13.0,27.0,6.4,81.8,9.9,37.9,29.4,22.8,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.0069296907924177465,733.0222929936307,1257.7540983606555,1757.0152671755725,15.982,"Mahoning County, OH"
30005.0,MT,Blaine County,9.0,6657.0,17.9,9.6,32.0,4.6,73.3,10.6,29.2,40.7,19.6,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,0.005858494817485353,1331.4,6657.0,1664.25,15.972,"Blaine County, MT"
46085.0,SD,Lyman County,9.0,3920.0,20.5,6.7,31.0,4.6,77.7,12.0,39.1,30.7,18.3,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.009948979591836734,3920.0,3920.0,1306.6666666666667,15.964,"Lyman County, SD"
24039.0,MD,Somerset County,2.0,25833.0,9.2,10.1,32.0,7.3,48.9,20.8,41.7,23.5,14.0,55.68,15.26,94.66,24.54,94.57,15.41,10.75,2.74,6.41,69.6,66.59,10.78,91.6,75.47,79.04,89.84,85.58,19.91,45.98,61.23,75.26,2.93,96.24,11.27,68.62,43.12,29.92,76.85,41.43,13.69,9.38,81.08,0.005458134943676692,2348.454545454545,4305.5,5166.6,15.96,"Somerset County, MD"
22065.0,LA,Madison Parish,7.0,11485.0,12.7,10.9,56.0,8.9,60.2,25.6,40.4,22.1,12.0,51.86,16.86,93.48,27.82,8.27,19.89,12.13,3.05,6.21,64.14,60.64,17.57,86.41,72.06,67.88,83.26,78.11,17.32,44.41,51.57,73.07,3.46,5.3,20.52,56.64,48.91,35.53,70.88,44.5,22.77,15.14,78.45,-0.005833696125380932,11485.0,11485.0,11485.0,15.942,"Madison Parish, LA"
30039.0,MT,Granite County,8.0,3292.0,5.9,7.7,21.0,5.9,86.5,10.5,35.9,28.6,25.0,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,0.03888213851761847,3292.0,3292.0,3292.0,15.932,"Granite County, MT"
12047.0,FL,Hamilton County,6.0,14324.0,11.3,9.1,38.0,5.6,67.9,25.0,38.5,26.3,10.2,52.74,15.51,93.2,24.78,7.12,14.24,11.76,3.18,7.49,67.32,62.21,16.61,83.67,76.53,64.71,78.6,80.51,5.37,46.92,57.6,65.63,3.39,95.0,14.22,63.01,47.31,27.44,70.2,46.22,15.48,10.08,81.75,0.0036302708740575257,3581.0,4774.666666666667,14324.0,15.924,"Hamilton County, FL"
49031.0,UT,Piute County,9.0,1463.0,6.8,8.8,35.0,5.9,60.2,17.0,37.1,25.2,20.7,31.7,12.5,95.24,19.79,3.86,21.52,7.24,2.58,5.57,71.84,70.5,11.73,88.45,61.4,67.71,86.66,88.3,21.86,22.91,54.89,74.3,3.29,94.79,9.95,72.87,34.06,25.35,84.32,35.11,8.78,5.6,77.46,-0.01982228298017772,1463.0,1463.0,1463.0,15.886,"Piute County, UT"
41011.0,OR,Coos County,5.0,63375.0,9.8,14.0,26.0,6.4,72.2,11.1,32.4,38.1,18.4,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.011250493096646942,736.9186046511627,1584.375,1377.7173913043478,15.882,"Coos County, OR"
