,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
5021,7,15057,11.3,14.9,27,5.6,81.2,20.9,42.4,25.4,11.3,-0.009298001,0.112904297,0.059772863,0.053131434,12,AR,Clay,36.3932,-90.7282,"Clay County, Arkansas","Clay County, value: 48"
5023,6,25159,8.4,14.9,25,5.9,95.5,16.7,38.2,29.7,15.4,-0.007909694,0.05167137,0.035772487,0.015898883,11,AR,Cleburne,35.6548,-91.9107,"Cleburne County, Arkansas","Cleburne County, value: 44"
5025,3,8260,7.9,11.4,22,4.5,101.9,13.9,43.9,26.5,15.7,-0.002905569,0,0.012106538,0,12,AR,Cleveland,34.0445,-92.1404,"Cleveland County, Arkansas","Cleveland County, value: 48"
5027,7,23983,11.7,13.3,33,5.7,79.5,14.8,39.2,24,21.9,-0.004419797,0.083392403,0.058374682,0.025017721,13,AR,Columbia,33.1187,-93.0527,"Columbia County, Arkansas","Columbia County, value: 52"
5029,6,20895,11.2,10.3,28,5.7,94.3,15,42.3,25.8,16.9,-0.000813592,0.067001675,0.047858339,0.019143336,12,AR,Conway,35.3806,-92.5702,"Conway County, Arkansas","Conway County, value: 48"
5031,3,105781,15.1,8.7,21,3.2,99.3,12,34.2,28.3,25.4,0.014028984,0.184343124,0.101152381,0.083190743,12,AR,Craighead,35.8367,-90.3675,"Craighead County, Arkansas","Craighead County, value: 48"
5033,2,62259,12.4,10.2,24,3.9,96.7,14.7,40,31.8,13.6,0.006135659,0.046579611,0.033730063,0.012849548,10,AR,Crawford,35.4266,-94.2367,"Crawford County, Arkansas","Crawford County, value: 40"
5035,1,49320,17.1,10.4,38,4.5,84.7,18.2,35.6,28.8,17.4,0.00567721,0.093268451,0.04460665,0.0486618,14,AR,Crittenden,35.3762,-90.2709,"Crittenden County, Arkansas","Crittenden County, value: 56"
5037,6,17037,13.2,11,29,4.4,92.3,19.3,44,21.9,14.7,-0.011915243,0.05869578,0.035217468,0.023478312,12,AR,Cross,35.2434,-91.0312,"Cross County, Arkansas","Cross County, value: 48"
5039,6,7430,9.8,9.5,33,5,75.8,16.6,48.9,21.9,12.7,-0.013324361,0.053835801,0.0269179,0.0269179,16,AR,Dallas,33.8523,-92.8293,"Dallas County, Arkansas","Dallas County, value: 64"
5041,6,11920,13.5,13.8,40,5.4,72.9,23.9,39.7,23.3,13.2,-0.009144295,0,0.041946309,0,13,AR,Desha,33.609,-91.205,"Desha County, Arkansas","Desha County, value: 52"
5043,6,18628,13.7,10.4,27,5.8,91.1,18.4,36.9,24.9,19.8,0.000590509,0.053682628,0.032209577,0.021473051,11,AR,Drew,33.774,-91.4738,"Drew County, Arkansas","Drew County, value: 44"
5045,2,122083,12.6,7.4,17,3.8,114.6,8.9,30.7,31.3,29.1,0.007945414,0.068805649,0.036041054,0.032764595,10,AR,Faulkner,35.3279,-92.3424,"Faulkner County, Arkansas","Faulkner County, value: 40"
5047,6,17671,10.5,12,25,4,90.3,18.9,40.8,27.3,13,-0.003848113,0.039612925,0.028294947,0.011317979,11,AR,Franklin,35.4996,-93.8431,"Franklin County, Arkansas","Franklin County, value: 44"
5049,9,12039,10.6,18,37,4.3,75.3,16.1,40.7,32.2,11,-0.006811197,0.066450702,0.033225351,0.033225351,15,AR,Fulton,36.2773,-91.6915,"Fulton County, Arkansas","Fulton County, value: 60"
5051,3,98231,11.3,13.4,31,4.3,94.8,11.6,31.3,36.4,20.6,0.005059503,0.133359123,0.070242591,0.063116531,15,AR,Garland,34.522,-93.336,"Garland County, Arkansas","Garland County, value: 60"
5053,2,18094,10.5,10.1,17,3.6,122.5,10,41.6,28.6,19.8,0.004310821,0.044213551,0.022106776,0.022106776,9,AR,Grant,34.1457,-92.3154,"Grant County, Arkansas","Grant County, value: 36"
5055,4,44715,12.7,11.2,23,4.3,101.8,14.7,43,25.8,16.4,0.009258638,0.08945544,0.042491334,0.046964106,10,AR,Greene,36.1894,-90.3857,"Greene County, Arkansas","Greene County, value: 40"
5057,6,22026,13.9,11,31,3.8,87.3,21.3,38,28.1,12.6,-0.003495869,0.049940979,0.022700445,0.027240534,14,AR,Hempstead,33.6614,-93.8317,"Hempstead County, Arkansas","Hempstead County, value: 56"
5059,6,33446,9.7,10.5,23,3.9,104.3,14.1,41.6,30.8,13.5,-0.000956766,0.065777671,0.03587873,0.029898942,9,AR,Hot Spring,34.3649,-92.7762,"Hot Spring County, Arkansas","Hot Spring County, value: 36"
5061,6,13438,15.4,11.4,28,3.3,81.4,20.6,33.8,29.9,15.7,0.004688198,0.059532669,0.037207918,0.022324751,12,AR,Howard,33.8182,-93.8971,"Howard County, Arkansas","Howard County, value: 48"
5063,7,37094,13.1,11.5,24,4.9,95.8,15.5,37.5,29.3,17.6,0.002264517,0.145576104,0.075483906,0.070092198,12,AR,Independence,35.7687,-91.6226,"Independence County, Arkansas","Independence County, value: 48"
5065,9,13490,7.8,12.2,31,5.6,83.3,16.1,40.7,30.8,12.4,0.00074129,0.066716086,0.037064492,0.029651594,14,AR,Izard,36.1537,-91.8415,"Izard County, Arkansas","Izard County, value: 56"
5067,6,17309,11.8,11.8,32,6.2,79,23.4,42.1,25.9,8.6,-0.003870819,0.09243746,0.057773413,0.034664048,15,AR,Jackson,35.6418,-91.308,"Jackson County, Arkansas","Jackson County, value: 60"
5069,3,70342,12.3,12.2,32,5.6,86.7,15.7,38.4,28.8,17,-0.021040061,0.108043559,0.07392454,0.034119019,14,AR,Jefferson,34.3807,-92.164,"Jefferson County, Arkansas","Jefferson County, value: 56"
5071,7,26225,14.3,9.4,25,4.7,83.8,21,43.1,20,15.9,0.003775024,0.072449952,0.04957102,0.022878932,11,AR,Johnson,35.4567,-93.4808,"Johnson County, Arkansas","Johnson County, value: 44"
5073,8,6928,11.2,8.3,40,5.9,72.7,19.8,42.7,23.8,13.7,-0.012702079,0.04330254,0.02886836,0.01443418,15,AR,Lafayette,33.3564,-93.4956,"Lafayette County, Arkansas","Lafayette County, value: 60"
5075,6,16639,10.5,14.4,30,4.3,87.9,18.3,41.2,27.2,13.4,-0.003666086,0.108179578,0.066109742,0.042069836,13,AR,Lawrence,36.0847,-91.1206,"Lawrence County, Arkansas","Lawrence County, value: 52"
5077,7,9360,10.8,10.3,48,4.7,60.6,30.7,38.6,22.6,8.2,-0.034081197,0.032051282,0.021367521,0.010683761,17,AR,Lee,34.8607,-90.5923,"Lee County, Arkansas","Lee County, value: 68"
5079,3,13810,13.5,8.8,29,4.8,79.8,20.9,50.2,21,7.8,-0.004851557,0.028964518,0.014482259,0.014482259,15,AR,Lincoln,33.9406,-91.8402,"Lincoln County, Arkansas","Lincoln County, value: 60"
5081,3,12430,10.6,13.6,26,4.6,98.1,14,40.6,35.7,9.7,0.000804505,0.064360418,0.016090105,0.048270314,13,AR,Little River,33.7386,-94.1479,"Little River County, Arkansas","Little River County, value: 52"
5083,6,21713,12.4,13.6,28,4.6,88.6,17.2,43.9,25.9,13,0,0.046055359,0.032238751,0.013816608,12,AR,Logan,35.3606,-93.5389,"Logan County, Arkansas","Logan County, value: 48"
5085,2,71757,13.4,9.3,17,3.3,126.7,11.9,33.9,34.7,19.5,0.006814666,0.058530875,0.023691068,0.034839807,10,AR,Lonoke,34.7907,-91.9073,"Lonoke County, Arkansas","Lonoke County, value: 40"
5087,2,16105,12.8,9.6,26,3.2,88,19.6,47.1,21.9,11.3,0.02539584,0.018627755,0.012418504,0.006209252,13,AR,Madison,35.8667,-93.5307,"Madison County, Arkansas","Madison County, value: 52"
5089,9,16369,10.4,15.5,32,4,76.5,14,39.4,31.2,15.3,0.009774574,0,0,0.024436435,14,AR,Marion,36.4323,-92.7688,"Marion County, Arkansas","Marion County, value: 56"
5091,3,43874,13.8,11.3,32,4.2,86.5,14.5,39.2,31.8,14.5,-0.001025664,0.082053152,0.038747322,0.04330583,14,AR,Miller,33.0515,-93.896,"Miller County, Arkansas","Miller County, value: 56"
5093,4,42885,14.8,11.8,34,6.7,80.7,19.6,36.8,30.9,12.6,-0.019400723,0.053631806,0.030313629,0.023318177,15,AR,Mississippi,35.6947,-89.993,"Mississippi County, Arkansas","Mississippi County, value: 60"
5095,7,7235,13.1,12.8,42,4.8,74.1,21.8,41.7,27.4,9.1,-0.030131306,0.0691085,0.0552868,0.0138217,15,AR,Monroe,34.8896,-91.1895,"Monroe County, Arkansas","Monroe County, value: 60"
5097,8,8949,9.7,14.7,37,5.2,82,20.2,35.4,31.8,12.5,-0.008157336,0.055872164,0.011174433,0.044697732,14,AR,Montgomery,34.3587,-93.6888,"Montgomery County, Arkansas","Montgomery County, value: 56"
5099,7,8374,9.7,12.2,31,3.7,84.7,16.9,45,23.1,15.1,-0.016837831,0.071650346,0.035825173,0.035825173,14,AR,Nevada,33.5432,-93.246,"Nevada County, Arkansas","Nevada County, value: 56"
5101,9,7869,11.3,11.8,33,3.9,74.6,19.6,40.7,24.9,14.8,0.001143729,0.063540475,0.02541619,0.038124285,13,AR,Newton,35.7715,-93.0777,"Newton County, Arkansas","Newton County, value: 52"
5103,7,24019,11,13.7,33,5,81.1,13.8,42.6,26.9,16.6,-0.012198676,0.070777301,0.054123819,0.016653483,14,AR,Ouachita,33.4873,-92.9552,"Ouachita County, Arkansas","Ouachita County, value: 56"
5105,2,10273,11.2,13,25,4.7,98.7,17.8,43,28.6,10.6,-0.002530906,0.01946851,0.009734255,0.009734255,12,AR,Perry,34.974,-92.9788,"Perry County, Arkansas","Perry County, value: 48"
5107,6,19050,15.4,14.7,51,5.8,65.5,23.6,31.4,33.3,11.7,-0.02687664,0.094488189,0.057742782,0.036745407,15,AR,Phillips,34.3887,-90.8287,"Phillips County, Arkansas","Phillips County, value: 60"
5109,9,10817,11.1,11.6,29,4.3,78.4,18.6,35.6,31,14.8,-0.001201812,0.055468244,0.027734122,0.027734122,12,AR,Pike,34.2304,-93.8802,"Pike County, Arkansas","Pike County, value: 48"
5111,3,24008,14.3,14.4,32,4.3,81.4,21.3,42.5,26.7,9.6,-8.33E-05,0.07080973,0.012495835,0.058313895,15,AR,Poinsett,35.4451,-90.3051,"Poinsett County, Arkansas","Poinsett County, value: 60"
5113,7,20141,11.1,13.5,31,4.9,74.2,15.7,36.9,35.1,12.3,-0.003078298,0.084404945,0.059579961,0.024824984,14,AR,Polk,34.4859,-94.3792,"Polk County, Arkansas","Polk County, value: 56"
5115,5,63852,12.8,9,22,4.6,96.6,16.5,33.8,28.4,21.3,0.004588736,0.078306083,0.045417528,0.032888555,10,AR,Pope,35.2319,-93.0636,"Pope County, Arkansas","Pope County, value: 40"
5117,8,8271,10,13,28,3.8,90.8,17.6,43.4,26,13,-0.003627131,0,0,0.024180873,13,AR,Prairie,34.9901,-91.7368,"Prairie County, Arkansas","Prairie County, value: 52"
5119,2,393677,13.7,9.4,25,3.5,108,9.9,27.1,30.1,32.9,0.001447887,0.152663224,0.080014834,0.072648389,13,AR,Pulaski,34.5895,-92.3257,"Pulaski County, Arkansas","Pulaski County, value: 52"
5121,7,17408,11.9,14.6,28,4.6,87,16.7,38.3,31.3,13.7,-0.000517004,0.080422794,0.051700368,0.028722426,12,AR,Randolph,36.332,-90.8053,"Randolph County, Arkansas","Randolph County, value: 48"
5123,6,26304,13.2,11,44,5.2,89.3,22,38.7,28.8,10.4,-0.012621655,0.045620438,0.034215328,0.011405109,14,AR,St. Francis,35.0221,-90.6815,"St. Francis County, Arkansas","St. Francis County, value: 56"
5125,2,117577,11.4,9.3,13,3.1,143.3,10.7,33.4,31.3,24.5,0.010826947,0.058684947,0.034020259,0.024664688,11,AR,Saline,34.6988,-92.5813,"Saline County, Arkansas","Saline County, value: 44"
5127,6,10360,11.9,9.8,33,3.7,77.1,23.6,38.5,27.4,10.6,-0.017760618,0.038610039,0.00965251,0.028957529,16,AR,Scott,34.7795,-94.0491,"Scott County, Arkansas","Scott County, value: 64"
5129,9,7965,9.2,12.9,37,4.5,67,15.4,42.1,28.1,14.4,0.017200251,0.050219711,0.025109856,0.025109856,14,AR,Searcy,35.9934,-92.5204,"Searcy County, Arkansas","Searcy County, value: 56"
5131,2,127567,13.7,9.8,23,3.7,95.8,17.5,31.9,31.8,18.8,0.001411023,0.159915966,0.101123331,0.058792634,12,AR,Sebastian,35.1684,-94.0935,"Sebastian County, Arkansas","Sebastian County, value: 48"
5133,6,16955,13.8,9.2,31,4.9,87.1,30.4,34.6,25.7,9.4,-0.017398997,0.070775582,0.041285756,0.029489826,15,AR,Sevier,33.8336,-94.1176,"Sevier County, Arkansas","Sevier County, value: 60"
5135,7,17138,16.3,13.8,33,5.4,72.9,16.8,43.2,30,10.1,0.018730307,0.087524799,0.035009919,0.052514879,14,AR,Sharp,36.3188,-91.4794,"Sharp County, Arkansas","Sharp County, value: 56"
5137,9,12500,8.8,12.3,35,5.1,72,23.5,35.1,27,14.4,0.0096,0.104,0.072,0.032,13,AR,Stone,35.8709,-92.3171,"Stone County, Arkansas","Stone County, value: 52"
5139,7,39867,14.7,13.4,28,5.4,93.6,16.3,36,28.6,19.2,-0.005167181,0.11287531,0.070233526,0.042641784,12,AR,Union,33.364,-92.7312,"Union County, Arkansas","Union County, value: 48"
5141,8,16622,9.3,14,27,6.8,85.9,15.7,45.2,25.5,13.6,-0.008843701,0.084225725,0.042112862,0.042112862,12,AR,Van Buren,35.6444,-92.3137,"Van Buren County, Arkansas","Van Buren County, value: 48"
5143,2,227600,14.2,7,18,2.7,104.4,15.8,27.5,25.5,31.2,0.01647188,0.113796134,0.061950791,0.051845343,12,AR,Washington,36.1897,-94.1574,"Washington County, Arkansas","Washington County, value: 48"
5145,4,78838,11.3,10.5,22,5.2,99.8,16,38.2,26.5,19.3,3.81E-05,0.091326518,0.044394835,0.046931683,10,AR,White,35.1262,-92.0954,"White County, Arkansas","White County, value: 40"
5147,9,6623,9.6,13,37,5.4,68.5,24.5,45.4,19.9,10.2,-0.014343953,0.150988978,0.045296693,0.105692284,16,AR,Woodruff,35.3581,-91.3229,"Woodruff County, Arkansas","Woodruff County, value: 64"
5149,6,21486,12.3,11.6,26,4.4,87.1,22.1,40.9,22.6,14.4,0.000186168,0.083775482,0.055850321,0.027925161,12,AR,Yell,35.1129,-93.1688,"Yell County, Arkansas","Yell County, value: 48"
6001,1,1653236,11.9,6.4,12,4.3,132.1,12.7,18,25.4,43.9,0.009735452,0.061636693,0.044155825,0.017480868,11,CA,Alameda,37.716,-121.9088,"Alameda County, California","Alameda County, value: 44"
6003,8,1057,0.9,3.7,34,6.5,84.9,8.9,32.5,28.9,29.7,-0.029328288,0,0,0,15,CA,Alpine,38.8102,-119.8033,"Alpine County, California","Alpine County, value: 60"
6005,6,37473,8.1,11,17,6,88.3,11.7,26.8,40.1,21.5,0.011368185,0.090731994,0.053371761,0.037360233,11,CA,Amador,38.4189,-120.8236,"Amador County, California","Amador County, value: 44"
6007,3,226525,10.9,10.6,23,6.6,66.6,11.7,22.7,39.4,26.1,0.007535592,0.075046904,0.041937976,0.033108928,13,CA,Butte,39.4909,-121.6149,"Butte County, California","Butte County, value: 52"
6009,6,45315,8.4,11.3,20,5.7,85.6,9.6,27.2,43,20.2,0.007966457,0.037515172,0.030894847,0.006620324,12,CA,Calaveras,38.3791,-120.5146,"Calaveras County, California","Calaveras County, value: 48"
6011,6,21645,14.3,6,16,15.6,81,31.9,21.8,31.8,14.4,0.014044814,0.036960037,0.023100023,0.013860014,13,CA,Colusa,39.2771,-122.1946,"Colusa County, California","Colusa County, value: 52"
6013,1,1138645,11.2,7.3,10,4.5,134.3,10.9,18.2,30.6,40.3,0.011081593,0.053923743,0.041101485,0.012822258,11,CA,Contra Costa,37.9084,-122.2805,"Contra Costa County, California","Contra Costa County, value: 44"
6015,7,27450,10.7,9.3,30,7.5,58.3,17.8,30.7,36.5,14.9,0.007176685,0.091074681,0.036429872,0.054644809,15,CA,Del Norte,41.7937,-124.0663,"Del Norte County, California","Del Norte County, value: 60"
6017,1,186272,8.5,8.5,10,5.1,110.9,7.4,21.8,37.9,33,0.00755347,0.057442879,0.034358358,0.023084522,11,CA,El Dorado,38.6733,-120.9871,"El Dorado County, California","El Dorado County, value: 44"
6019,2,979534,15.7,7.2,37,9.5,71.4,26.2,22.7,31.3,19.7,0.007351455,0.06554137,0.039610672,0.025930698,14,CA,Fresno,36.7999,-120.0212,"Fresno County, California","Fresno County, value: 56"
6021,6,27967,13.6,8.3,23,8.3,68.1,27.5,27.9,32,12.7,0.00450531,0.025029499,0.017878214,0.007151285,13,CA,Glenn,39.6002,-122.5376,"Glenn County, California","Glenn County, value: 52"
6023,5,136449,10.8,9.9,21,4.9,63.7,9.7,24.7,37.4,28.2,0.009014357,0.098938065,0.052766968,0.046171097,12,CA,Humboldt,40.9722,-124.025,"Humboldt County, California","Humboldt County, value: 48"
6025,3,180980,17.4,5.7,33,23.6,64,33,22.5,30.6,14,0.006304564,0.034810476,0.017128965,0.017681512,15,CA,Imperial,32.7873,-115.5578,"Imperial County, California","Imperial County, value: 60"
6027,7,18034,11.7,10,19,5.3,78.8,11.5,31.2,32.8,24.5,-0.009038483,0.077631141,0.055450815,0.022180326,11,CA,Inyo,36.4277,-116.8747,"Inyo County, California","Inyo County, value: 44"
6029,2,885086,15.6,6.8,31,10.4,73.6,26.4,27.2,30.7,15.7,0.006190359,0.04926075,0.030392527,0.018868223,14,CA,Kern,35.2981,-119.6249,"Kern County, California","Kern County, value: 56"
6031,3,149797,14.9,5.3,21,10,75.8,27.1,26.4,33.7,12.8,-0.004572855,0.052738039,0.028705515,0.024032524,12,CA,Kings,36.1885,-119.8223,"Kings County, California","Kings County, value: 48"
6033,4,63950,11.4,13.3,30,6.7,60.3,16.3,27.8,39.7,16.2,-0.005629398,0.051602815,0.031274433,0.020328382,14,CA,Lake,39.1653,-122.9052,"Lake County, California","Lake County, value: 56"
6035,7,30944,9.7,6.2,19,6.9,73.5,18.6,30.9,38,12.5,-0.014510083,0.054937952,0.038779731,0.016158221,12,CA,Lassen,40.3652,-120.4222,"Lassen County, California","Lassen County, value: 48"
6037,1,10150558,12.1,6.5,23,5.3,90.5,22.3,20.7,26.3,30.8,0.002690492,0.050470132,0.037071854,0.013398278,11,CA,Los Angeles,34.0585,-117.7625,"Los Angeles County, California","Los Angeles County, value: 44"
6039,3,154966,14.2,6.6,30,9.2,73.1,28.3,25.9,32.7,13.1,0.003503994,0.020004388,0.01355136,0.006453028,15,CA,Madera,37.3653,-119.7194,"Madera County, California","Madera County, value: 60"
6041,1,261532,8.6,7.3,9,3.3,152.8,6.9,11.3,24.8,57.1,-0.000711194,0.047795298,0.034794977,0.013000321,11,CA,Marin,38.0702,-122.5386,"Marin County, California","Marin County, value: 44"
6043,8,17524,9.1,9.7,28,6.9,75.7,10.5,28.4,38.5,22.6,-0.007133075,0.022825839,0.011412919,0.011412919,15,CA,Mariposa,37.4873,-119.9682,"Mariposa County, California","Mariposa County, value: 60"
6045,4,87609,11.9,9.9,27,5.3,66.8,13.5,26.2,36.3,24.1,0.003321577,0.101587736,0.054788892,0.046798845,14,CA,Mendocino,39.8635,-123.7253,"Mendocino County, California","Mendocino County, value: 56"
6047,2,268878,15.3,6.4,27,10.6,70.1,31.4,25.2,29.7,13.7,0.005474602,0.045745654,0.033100514,0.01264514,13,CA,Merced,37.3969,-120.8499,"Merced County, California","Merced County, value: 52"
6049,6,8941,5.7,10.3,30,7.8,63.3,13.6,27.1,41.1,18.3,-0.01219103,0.055922156,0.044737725,0.011184431,16,CA,Modoc,41.319,-120.1146,"Modoc County, California","Modoc County, value: 64"
6051,7,14101,9.6,3.5,15,5.4,83.5,16,18,35.4,30.6,0.010424793,0,0,0.021275087,12,CA,Mono,37.55,-118.7087,"Mono County, California","Mono County, value: 48"
6053,2,436363,14.7,6,19,7.7,93,29.1,20.4,26.9,23.6,0.008224804,0.060729255,0.046979235,0.01375002,12,CA,Monterey,36.4824,-121.7198,"Monterey County, California","Monterey County, value: 48"
6055,3,141649,10.3,8.9,10,4.3,108,16.1,18.8,32.1,33,0.001002478,0.08965824,0.064949276,0.024708964,10,CA,Napa,38.5044,-122.4681,"Napa County, California","Napa County, value: 40"
6057,4,99053,8.7,9.3,14,4.8,89.3,6.7,19.6,39.3,34.4,0.003412315,0.068650117,0.048458906,0.020191211,11,CA,Nevada,39.3719,-121.106,"Nevada County, California","Nevada County, value: 44"
6059,1,3177703,11.8,6.5,15,4,120.6,15.5,17.4,28.6,38.4,0.005389742,0.06438613,0.048745902,0.015640228,10,CA,Orange,33.9255,-117.8654,"Orange County, California","Orange County, value: 40"
6061,1,379742,9.9,8.6,8,4.5,126,5.8,19.2,38.1,36.9,0.01651911,0.086374433,0.060304101,0.026070332,12,CA,Placer,38.8078,-121.2491,"Placer County, California","Placer County, value: 48"
6063,7,18787,8.3,10.4,23,9.7,79.2,8.1,23.9,46.1,21.9,0.013945814,0.063873955,0.058551126,0.00532283,13,CA,Plumas,39.7663,-120.713,"Plumas County, California","Plumas County, value: 52"
6065,1,2386522,12.8,7.2,21,6.1,88.5,19.5,25.9,33.4,21.2,0.01443188,0.044960826,0.030714152,0.014246674,11,CA,Riverside,33.6537,-116.2785,"Riverside County, California","Riverside County, value: 44"
6067,1,1513260,12.9,8,23,5.4,88.2,13.2,22.4,35.1,29.3,0.011319932,0.074144562,0.049826203,0.024318359,11,CA,Sacramento,38.688,-121.2208,"Sacramento County, California","Sacramento County, value: 44"
6069,1,59335,12.1,5.6,15,6.8,108.2,21.7,24.6,34.7,19,0.016364709,0.033706918,0.023594843,0.010112076,12,CA,San Benito,36.8564,-121.3981,"San Benito County, California","San Benito County, value: 48"
6071,1,2137131,14.2,6.8,26,5.8,83,21.2,26.2,33.3,19.3,0.007644361,0.05549496,0.035795653,0.019699307,12,CA,San Bernardino,34.1178,-117.6603,"San Bernardino County, California","San Bernardino County, value: 48"
6073,1,3317200,13.2,6.7,16,4.7,104.4,13.6,18.8,31.1,36.5,0.008186422,0.062944652,0.044133607,0.018811045,10,CA,San Diego,32.6277,-116.1827,"San Diego County, California","San Diego County, value: 40"
6075,1,876103,10.2,7,11,3.3,150.4,12.6,12.5,20.2,54.8,0.011166495,0.104097349,0.08355182,0.020545529,10,CA,San Francisco,37.7561,-122.4429,"San Francisco County, California","San Francisco County, value: 40"
6077,2,734294,13.8,7.6,19,8.1,87.2,22,26.6,33.2,18.2,0.014228633,0.046302979,0.035271976,0.011031004,12,CA,San Joaquin,38.0365,-121.1846,"San Joaquin County, California","San Joaquin County, value: 48"
6079,2,282282,9.5,8.4,11,4.3,102.7,9.9,19.4,36.7,34.1,0.006660007,0.075102203,0.050658561,0.024443641,11,CA,San Luis Obispo,35.556,-120.7182,"San Luis Obispo County, California","San Luis Obispo County, value: 44"
6081,1,769561,11.6,6.6,8,3,158.1,11.4,15.9,25.6,47.1,0.003615048,0.052367519,0.03885332,0.013514198,10,CA,San Mateo,37.4671,-122.1347,"San Mateo County, California","San Mateo County, value: 40"
6083,2,446296,12.7,7.1,16,5.1,98,19.9,17.9,29.9,32.2,0.005308136,0.102622475,0.070805026,0.031817449,11,CA,Santa Barbara,34.8668,-120.4269,"Santa Barbara County, California","Santa Barbara County, value: 44"
6085,1,1931575,12.1,5.6,10,3.8,163.7,12.9,14.8,23.2,49.1,0.006396335,0.075534214,0.053893843,0.021640371,11,CA,Santa Clara,37.3685,-122.0965,"Santa Clara County, California","Santa Clara County, value: 44"
6087,2,275196,10.3,6.8,15,7,112.1,13.7,15.5,31.9,39,0.003259495,0.091934476,0.063591041,0.028343435,12,CA,Santa Cruz,37.0511,-122.0532,"Santa Cruz County, California","Santa Cruz County, value: 48"
6089,3,178774,11.3,11.9,25,7,68.9,10,25.5,44.4,20.1,0.001689284,0.10460134,0.062089566,0.042511775,14,CA,Shasta,40.8849,-121.6699,"Shasta County, California","Shasta County, value: 56"
6091,8,2964,9.7,8.7,20,7.6,71,11,26.5,42.7,19.8,-0.010121457,0,0,0,14,CA,Sierra,39.4278,-120.9996,"Sierra County, California","Sierra County, value: 56"
6093,6,43511,10,12.8,27,8.5,60.4,11.4,25.4,41,22.2,0.003677231,0.080439429,0.045965388,0.034474041,15,CA,Siskiyou,41.2974,-123.1303,"Siskiyou County, California","Siskiyou County, value: 60"
6095,2,440318,11.6,8,16,5.5,108.1,12.5,23.5,38.9,25.1,0.012643135,0.053370519,0.041333763,0.012036755,12,CA,Solano,38.1134,-122.2359,"Solano County, California","Solano County, value: 48"
6097,2,503833,10,8.6,11,4,108.5,12.8,19.4,34.7,33.1,0.003447571,0.05299375,0.038901779,0.014091971,10,CA,Sonoma,38.5137,-122.9894,"Sonoma County, California","Sonoma County, value: 40"
6099,2,541353,14.4,7.9,19,8.6,79.8,22.4,28.1,33,16.5,0.011735411,0.068162548,0.050798647,0.017363901,12,CA,Stanislaus,37.762,-120.8463,"Stanislaus County, California","Stanislaus County, value: 48"
6101,3,96058,13.8,8.6,25,9.8,75.7,20.8,24.4,36.9,17.9,0.005559141,0.083283017,0.057257074,0.026025943,13,CA,Sutter,38.91,-121.5443,"Sutter County, California","Sutter County, value: 52"
