,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
04025,3.0,224363.0,8.4,13.4,20.0,4.9,93.2,9.8,25.8,38.8,25.5,0.0166783293145483,0.10919804067515587,0.050364810597112716,0.058833230078043176,12.0,AZ,Yavapai,"Yavapai County, Arizona","Yavapai County, value: 48"
04027,3.0,205463.0,14.8,7.4,29.0,18.8,80.4,28.3,25.6,31.8,14.4,0.009271742357504758,0.08030642986815145,0.03747633393847067,0.04283009592968077,13.0,AZ,Yuma,"Yuma County, Arizona","Yuma County, value: 52"
05001,6.0,18215.0,13.3,11.0,28.0,3.4,89.5,17.5,40.6,27.5,14.4,-0.007411474059840791,0.06038978863573977,0.04391984628053802,0.016469942355201758,12.0,AR,Arkansas,"Arkansas County, Arkansas","Arkansas County, value: 48"
05003,7.0,20498.0,10.4,12.5,30.0,6.2,93.0,16.1,39.7,30.6,13.6,-0.016538198848668164,0.04390672260708362,0.029271148404722405,0.014635574202361203,14.0,AR,Ashley,"Ashley County, Arkansas","Ashley County, value: 56"
05005,7.0,41145.0,9.8,17.4,22.0,4.3,90.4,12.8,34.4,35.1,17.7,0.0006562158220925992,0.15311702515493986,0.07534329809211326,0.07777372706282659,12.0,AR,Baxter,"Baxter County, Arkansas","Baxter County, value: 48"
05007,2.0,258704.0,14.5,6.8,12.0,2.9,144.3,12.8,30.5,26.0,30.7,0.029717360380975937,0.08697198342507267,0.04909085286659657,0.0378811305584761,10.0,AR,Benton,"Benton County, Arkansas","Benton County, value: 40"
05009,7.0,37191.0,12.0,13.1,24.0,3.7,89.8,15.0,34.6,35.4,15.0,0.002688822564598962,0.1129305477131564,0.059154096421177166,0.053776451291979235,12.0,AR,Boone,"Boone County, Arkansas","Boone County, value: 48"
05011,7.0,10979.0,12.3,11.4,34.0,5.2,76.8,20.1,41.5,24.2,14.2,-0.0017305765552418251,0.10019127425084252,0.07286638127334001,0.027324892977502502,14.0,AR,Bradley,"Bradley County, Arkansas","Bradley County, value: 56"
05013,9.0,5162.0,10.4,11.2,24.0,4.6,75.5,16.8,49.6,21.6,12.0,-0.007555211158465711,0.0,0.01937233630375824,0.0,12.0,AR,Calhoun,"Calhoun County, Arkansas","Calhoun County, value: 48"
05015,6.0,27728.0,11.2,10.1,28.0,3.5,83.6,16.2,34.9,31.2,17.7,-0.0008294864396999423,0.06852279284477784,0.05049047893825735,0.018032313906520485,12.0,AR,Carroll,"Carroll County, Arkansas","Carroll County, value: 48"
05017,7.0,10912.0,12.1,13.0,44.0,6.5,66.5,19.9,42.0,24.9,13.1,-0.004123900293255132,0.11913489736070385,0.036656891495601175,0.08247800586510264,15.0,AR,Chicot,"Chicot County, Arkansas","Chicot County, value: 60"
05019,7.0,22550.0,10.1,10.4,28.0,4.4,83.9,13.5,30.9,30.9,24.7,0.001951219512195122,0.06208425720620842,0.03547671840354767,0.02660753880266076,13.0,AR,Clark,"Clark County, Arkansas","Clark County, value: 52"
05021,7.0,15057.0,11.3,14.9,27.0,5.6,81.2,20.9,42.4,25.4,11.3,-0.009298000929800094,0.11290429700471542,0.05977286312014345,0.05313143388457196,12.0,AR,Clay,"Clay County, Arkansas","Clay County, value: 48"
05023,6.0,25159.0,8.4,14.9,25.0,5.9,95.5,16.7,38.2,29.7,15.4,-0.007909694343972335,0.05167137008625145,0.03577248698278946,0.01589888310346198,11.0,AR,Cleburne,"Cleburne County, Arkansas","Cleburne County, value: 44"
05025,3.0,8260.0,7.9,11.4,22.0,4.5,101.9,13.9,43.9,26.5,15.7,-0.002905569007263923,0.0,0.012106537530266344,0.0,12.0,AR,Cleveland,"Cleveland County, Arkansas","Cleveland County, value: 48"
05027,7.0,23983.0,11.7,13.3,33.0,5.7,79.5,14.8,39.2,24.0,21.9,-0.004419797356460828,0.08339240295209106,0.05837468206646375,0.025017720885627318,13.0,AR,Columbia,"Columbia County, Arkansas","Columbia County, value: 52"
05029,6.0,20895.0,11.2,10.3,28.0,5.7,94.3,15.0,42.3,25.8,16.9,-0.0008135917683656378,0.06700167504187605,0.04785833931562575,0.0191433357262503,12.0,AR,Conway,"Conway County, Arkansas","Conway County, value: 48"
05031,3.0,105781.0,15.1,8.7,21.0,3.2,99.3,12.0,34.2,28.3,25.4,0.014028984411189157,0.1843431240014748,0.10115238086234768,0.08319074313912707,12.0,AR,Craighead,"Craighead County, Arkansas","Craighead County, value: 48"
05033,2.0,62259.0,12.4,10.2,24.0,3.9,96.7,14.7,40.0,31.8,13.6,0.006135659101495366,0.04657961097993865,0.03373006312340385,0.012849547856534796,10.0,AR,Crawford,"Crawford County, Arkansas","Crawford County, value: 40"
05035,1.0,49320.0,17.1,10.4,38.0,4.5,84.7,18.2,35.6,28.8,17.4,0.0056772100567721,0.0932684509326845,0.0446066504460665,0.04866180048661802,14.0,AR,Crittenden,"Crittenden County, Arkansas","Crittenden County, value: 56"
05037,6.0,17037.0,13.2,11.0,29.0,4.4,92.3,19.3,44.0,21.9,14.7,-0.01191524329400716,0.058695779773434285,0.035217467864060575,0.02347831190937372,12.0,AR,Cross,"Cross County, Arkansas","Cross County, value: 48"
05039,6.0,7430.0,9.8,9.5,33.0,5.0,75.8,16.6,48.9,21.9,12.7,-0.013324360699865407,0.053835800807537006,0.026917900403768503,0.026917900403768503,16.0,AR,Dallas,"Dallas County, Arkansas","Dallas County, value: 64"
05041,6.0,11920.0,13.5,13.8,40.0,5.4,72.9,23.9,39.7,23.3,13.2,-0.009144295302013423,0.0,0.04194630872483222,0.0,13.0,AR,Desha,"Desha County, Arkansas","Desha County, value: 52"
05043,6.0,18628.0,13.7,10.4,27.0,5.8,91.1,18.4,36.9,24.9,19.8,0.000590508911316298,0.05368262830148165,0.03220957698088898,0.021473051320592657,11.0,AR,Drew,"Drew County, Arkansas","Drew County, value: 44"
05045,2.0,122083.0,12.6,7.4,17.0,3.8,114.6,8.9,30.7,31.3,29.1,0.007945414185431224,0.06880564861610544,0.03604105403700762,0.032764594579097826,10.0,AR,Faulkner,"Faulkner County, Arkansas","Faulkner County, value: 40"
05047,6.0,17671.0,10.5,12.0,25.0,4.0,90.3,18.9,40.8,27.3,13.0,-0.003848112727066946,0.039612925131571504,0.02829494652255108,0.011317978609020429,11.0,AR,Franklin,"Franklin County, Arkansas","Franklin County, value: 44"
05049,9.0,12039.0,10.6,18.0,37.0,4.3,75.3,16.1,40.7,32.2,11.0,-0.006811196943267713,0.06645070188553867,0.033225350942769336,0.033225350942769336,15.0,AR,Fulton,"Fulton County, Arkansas","Fulton County, value: 60"
05051,3.0,98231.0,11.3,13.4,31.0,4.3,94.8,11.6,31.3,36.4,20.6,0.0050595026010119,0.13335912288381468,0.07024259144261995,0.06311653144119474,15.0,AR,Garland,"Garland County, Arkansas","Garland County, value: 60"
05053,2.0,18094.0,10.5,10.1,17.0,3.6,122.5,10.0,41.6,28.6,19.8,0.004310821266718249,0.0442135514535205,0.02210677572676025,0.02210677572676025,9.0,AR,Grant,"Grant County, Arkansas","Grant County, value: 36"
05055,4.0,44715.0,12.7,11.2,23.0,4.3,101.8,14.7,43.0,25.8,16.4,0.009258638040925865,0.08945544000894555,0.042491334004249134,0.046964106004696415,10.0,AR,Greene,"Greene County, Arkansas","Greene County, value: 40"
05057,6.0,22026.0,13.9,11.0,31.0,3.8,87.3,21.3,38.0,28.1,12.6,-0.003495868519022973,0.049940978843185324,0.022700444928720604,0.027240533914464723,14.0,AR,Hempstead,"Hempstead County, Arkansas","Hempstead County, value: 56"
05059,6.0,33446.0,9.7,10.5,23.0,3.9,104.3,14.1,41.6,30.8,13.5,-0.0009567661304789812,0.06577767147042994,0.03587872989296178,0.029898941577468155,9.0,AR,Hot Spring,"Hot Spring County, Arkansas","Hot Spring County, value: 36"
05061,6.0,13438.0,15.4,11.4,28.0,3.3,81.4,20.6,33.8,29.9,15.7,0.004688197648459592,0.05953266855186784,0.0372079178449174,0.02232475070695044,12.0,AR,Howard,"Howard County, Arkansas","Howard County, value: 48"
05063,7.0,37094.0,13.1,11.5,24.0,4.9,95.8,15.5,37.5,29.3,17.6,0.0022645171725885586,0.14557610395212164,0.07548390575295195,0.07009219819916968,12.0,AR,Independence,"Independence County, Arkansas","Independence County, value: 48"
05065,9.0,13490.0,7.8,12.2,31.0,5.6,83.3,16.1,40.7,30.8,12.4,0.0007412898443291327,0.06671608598962195,0.037064492216456635,0.02965159377316532,14.0,AR,Izard,"Izard County, Arkansas","Izard County, value: 56"
05067,6.0,17309.0,11.8,11.8,32.0,6.2,79.0,23.4,42.1,25.9,8.6,-0.003870818649257612,0.0924374602807788,0.05777341267548675,0.034664047605292035,15.0,AR,Jackson,"Jackson County, Arkansas","Jackson County, value: 60"
05069,3.0,70342.0,12.3,12.2,32.0,5.6,86.7,15.7,38.4,28.8,17.0,-0.02104006141423332,0.10804355861363056,0.073924540104063,0.03411901850956753,14.0,AR,Jefferson,"Jefferson County, Arkansas","Jefferson County, value: 56"
05071,7.0,26225.0,14.3,9.4,25.0,4.7,83.8,21.0,43.1,20.0,15.9,0.0037750238322211633,0.07244995233555768,0.04957102001906578,0.022878932316491896,11.0,AR,Johnson,"Johnson County, Arkansas","Johnson County, value: 44"
05073,8.0,6928.0,11.2,8.3,40.0,5.9,72.7,19.8,42.7,23.8,13.7,-0.012702078521939952,0.04330254041570439,0.028868360277136258,0.014434180138568129,15.0,AR,Lafayette,"Lafayette County, Arkansas","Lafayette County, value: 60"
05075,6.0,16639.0,10.5,14.4,30.0,4.3,87.9,18.3,41.2,27.2,13.4,-0.003666085702265761,0.10817957809964544,0.06610974217200552,0.04206983592763988,13.0,AR,Lawrence,"Lawrence County, Arkansas","Lawrence County, value: 52"
05077,7.0,9360.0,10.8,10.3,48.0,4.7,60.6,30.7,38.6,22.6,8.2,-0.03408119658119658,0.03205128205128205,0.021367521367521368,0.010683760683760684,17.0,AR,Lee,"Lee County, Arkansas","Lee County, value: 68"
05079,3.0,13810.0,13.5,8.8,29.0,4.8,79.8,20.9,50.2,21.0,7.8,-0.004851556842867488,0.028964518464880518,0.014482259232440259,0.014482259232440259,15.0,AR,Lincoln,"Lincoln County, Arkansas","Lincoln County, value: 60"
05081,3.0,12430.0,10.6,13.6,26.0,4.6,98.1,14.0,40.6,35.7,9.7,0.0008045052292839902,0.06436041834271923,0.016090104585679808,0.04827031375703942,13.0,AR,Little River,"Little River County, Arkansas","Little River County, value: 52"
05083,6.0,21713.0,12.4,13.6,28.0,4.6,88.6,17.2,43.9,25.9,13.0,0.0,0.046055358540966235,0.032238750978676366,0.013816607562289874,12.0,AR,Logan,"Logan County, Arkansas","Logan County, value: 48"
05085,2.0,71757.0,13.4,9.3,17.0,3.3,126.7,11.9,33.9,34.7,19.5,0.006814666164973452,0.0585308750365818,0.023691068467187867,0.03483980656939393,10.0,AR,Lonoke,"Lonoke County, Arkansas","Lonoke County, value: 40"
05087,2.0,16105.0,12.8,9.6,26.0,3.2,88.0,19.6,47.1,21.9,11.3,0.025395839801303943,0.018627755355479662,0.012418503570319777,0.006209251785159888,13.0,AR,Madison,"Madison County, Arkansas","Madison County, value: 52"
05089,9.0,16369.0,10.4,15.5,32.0,4.0,76.5,14.0,39.4,31.2,15.3,0.009774573889669498,0.0,0.0,0.024436434724173745,14.0,AR,Marion,"Marion County, Arkansas","Marion County, value: 56"
05091,3.0,43874.0,13.8,11.3,32.0,4.2,86.5,14.5,39.2,31.8,14.5,-0.0010256644026074668,0.08205315220859735,0.03874732187628208,0.04330583033231527,14.0,AR,Miller,"Miller County, Arkansas","Miller County, value: 56"
05093,4.0,42885.0,14.8,11.8,34.0,6.7,80.7,19.6,36.8,30.9,12.6,-0.01940072286347208,0.05363180599277136,0.030313629474175117,0.023318176518596245,15.0,AR,Mississippi,"Mississippi County, Arkansas","Mississippi County, value: 60"
05095,7.0,7235.0,13.1,12.8,42.0,4.8,74.1,21.8,41.7,27.4,9.1,-0.030131306150656526,0.0691085003455425,0.055286800276434005,0.0138217000691085,15.0,AR,Monroe,"Monroe County, Arkansas","Monroe County, value: 60"
05097,8.0,8949.0,9.7,14.7,37.0,5.2,82.0,20.2,35.4,31.8,12.5,-0.008157336015197228,0.05587216448765225,0.01117443289753045,0.0446977315901218,14.0,AR,Montgomery,"Montgomery County, Arkansas","Montgomery County, value: 56"
05099,7.0,8374.0,9.7,12.2,31.0,3.7,84.7,16.9,45.0,23.1,15.1,-0.016837831382851685,0.07165034631000718,0.03582517315500359,0.03582517315500359,14.0,AR,Nevada,"Nevada County, Arkansas","Nevada County, value: 56"
05101,9.0,7869.0,11.3,11.8,33.0,3.9,74.6,19.6,40.7,24.9,14.8,0.001143728555089592,0.06354047528275511,0.025416190113102047,0.03812428516965307,13.0,AR,Newton,"Newton County, Arkansas","Newton County, value: 52"
05103,7.0,24019.0,11.0,13.7,33.0,5.0,81.1,13.8,42.6,26.9,16.6,-0.012198676048128566,0.07077730130313503,0.05412381864357384,0.01665348265956118,14.0,AR,Ouachita,"Ouachita County, Arkansas","Ouachita County, value: 56"
05105,2.0,10273.0,11.2,13.0,25.0,4.7,98.7,17.8,43.0,28.6,10.6,-0.002530906259125864,0.019468509685583568,0.009734254842791784,0.009734254842791784,12.0,AR,Perry,"Perry County, Arkansas","Perry County, value: 48"
05107,6.0,19050.0,15.4,14.7,51.0,5.8,65.5,23.6,31.4,33.3,11.7,-0.02687664041994751,0.09448818897637797,0.05774278215223098,0.03674540682414698,15.0,AR,Phillips,"Phillips County, Arkansas","Phillips County, value: 60"
05109,9.0,10817.0,11.1,11.6,29.0,4.3,78.4,18.6,35.6,31.0,14.8,-0.0012018119626513821,0.05546824443006379,0.02773412221503189,0.02773412221503189,12.0,AR,Pike,"Pike County, Arkansas","Pike County, value: 48"
05111,3.0,24008.0,14.3,14.4,32.0,4.3,81.4,21.3,42.5,26.7,9.6,-8.330556481172943e-05,0.07080973008997,0.012495834721759412,0.058313895368210585,15.0,AR,Poinsett,"Poinsett County, Arkansas","Poinsett County, value: 60"
05113,7.0,20141.0,11.1,13.5,31.0,4.9,74.2,15.7,36.9,35.1,12.3,-0.0030782979991063005,0.08440494513678566,0.059579961273025166,0.024824983863760485,14.0,AR,Polk,"Polk County, Arkansas","Polk County, value: 56"
05115,5.0,63852.0,12.8,9.0,22.0,4.6,96.6,16.5,33.8,28.4,21.3,0.004588736453047673,0.07830608281651319,0.04541752803357765,0.032888554782935536,10.0,AR,Pope,"Pope County, Arkansas","Pope County, value: 40"
05117,8.0,8271.0,10.0,13.0,28.0,3.8,90.8,17.6,43.4,26.0,13.0,-0.003627130939426913,0.0,0.0,0.02418087292951276,13.0,AR,Prairie,"Prairie County, Arkansas","Prairie County, value: 52"
05119,2.0,393677.0,13.7,9.4,25.0,3.5,108.0,9.9,27.1,30.1,32.9,0.001447887481361624,0.15266322391198878,0.08001483449630027,0.07264838941568849,13.0,AR,Pulaski,"Pulaski County, Arkansas","Pulaski County, value: 52"
05121,7.0,17408.0,11.9,14.6,28.0,4.6,87.0,16.7,38.3,31.3,13.7,-0.0005170036764705881,0.08042279411764705,0.051700367647058834,0.028722426470588237,12.0,AR,Randolph,"Randolph County, Arkansas","Randolph County, value: 48"
05123,6.0,26304.0,13.2,11.0,44.0,5.2,89.3,22.0,38.7,28.8,10.4,-0.012621654501216543,0.04562043795620438,0.034215328467153285,0.011405109489051095,14.0,AR,St. Francis,"St. Francis County, Arkansas","St. Francis County, value: 56"
05125,2.0,117577.0,11.4,9.3,13.0,3.1,143.3,10.7,33.4,31.3,24.5,0.01082694744720481,0.05868494688587054,0.03402025906427278,0.024664687821597763,11.0,AR,Saline,"Saline County, Arkansas","Saline County, value: 44"
05127,6.0,10360.0,11.9,9.8,33.0,3.7,77.1,23.6,38.5,27.4,10.6,-0.01776061776061776,0.03861003861003861,0.009652509652509652,0.028957528957528955,16.0,AR,Scott,"Scott County, Arkansas","Scott County, value: 64"
05129,9.0,7965.0,9.2,12.9,37.0,4.5,67.0,15.4,42.1,28.1,14.4,0.017200251098556184,0.050219711236660386,0.0251098556183302,0.0251098556183302,14.0,AR,Searcy,"Searcy County, Arkansas","Searcy County, value: 56"
05131,2.0,127567.0,13.7,9.8,23.0,3.7,95.8,17.5,31.9,31.8,18.8,0.0014110232270101199,0.1599159657278136,0.10112333126905862,0.05879263445875501,12.0,AR,Sebastian,"Sebastian County, Arkansas","Sebastian County, value: 48"
05133,6.0,16955.0,13.8,9.2,31.0,4.9,87.1,30.4,34.6,25.7,9.4,-0.01739899734591566,0.0707755824240637,0.041285756414037166,0.029489826010026542,15.0,AR,Sevier,"Sevier County, Arkansas","Sevier County, value: 60"
05135,7.0,17138.0,16.3,13.8,33.0,5.4,72.9,16.8,43.2,30.0,10.1,0.018730306920294083,0.08752479869296301,0.0350099194771852,0.052514879215777806,14.0,AR,Sharp,"Sharp County, Arkansas","Sharp County, value: 56"
05137,9.0,12500.0,8.8,12.3,35.0,5.1,72.0,23.5,35.1,27.0,14.4,0.0096,0.104,0.07200000000000001,0.032,13.0,AR,Stone,"Stone County, Arkansas","Stone County, value: 52"
05139,7.0,39867.0,14.7,13.4,28.0,5.4,93.6,16.3,36.0,28.6,19.2,-0.005167180876414077,0.11287531040710362,0.07023352647553115,0.04264178393157248,12.0,AR,Union,"Union County, Arkansas","Union County, value: 48"
05141,8.0,16622.0,9.3,14.0,27.0,6.8,85.9,15.7,45.2,25.5,13.6,-0.008843701118998917,0.08422572494284683,0.04211286247142342,0.04211286247142342,12.0,AR,Van Buren,"Van Buren County, Arkansas","Van Buren County, value: 48"
05143,2.0,227600.0,14.2,7.0,18.0,2.7,104.4,15.8,27.5,25.5,31.2,0.01647188049209139,0.11379613356766255,0.06195079086115994,0.05184534270650264,12.0,AR,Washington,"Washington County, Arkansas","Washington County, value: 48"
05145,4.0,78838.0,11.3,10.5,22.0,5.2,99.8,16.0,38.2,26.5,19.3,3.80527156954768e-05,0.09132651766914432,0.04439483497805627,0.046931682691088064,10.0,AR,White,"White County, Arkansas","White County, value: 40"
05147,9.0,6623.0,9.6,13.0,37.0,5.4,68.5,24.5,45.4,19.9,10.2,-0.014343952891438925,0.15098897780462028,0.04529669334138608,0.10569228446323416,16.0,AR,Woodruff,"Woodruff County, Arkansas","Woodruff County, value: 64"
05149,6.0,21486.0,12.3,11.6,26.0,4.4,87.1,22.1,40.9,22.6,14.4,0.00018616773713115518,0.08377548170901983,0.05585032113934655,0.027925160569673275,12.0,AR,Yell,"Yell County, Arkansas","Yell County, value: 48"
06001,1.0,1653236.0,11.9,6.4,12.0,4.3,132.1,12.7,18.0,25.4,43.9,0.009735452167748584,0.06163669312790189,0.04415582530261862,0.017480867825283262,11.0,CA,Alameda,"Alameda County, California","Alameda County, value: 44"
06003,8.0,1057.0,0.9,3.7,34.0,6.5,84.9,8.9,32.5,28.9,29.7,-0.0293282876064333,0.0,0.0,0.0,15.0,CA,Alpine,"Alpine County, California","Alpine County, value: 60"
06005,6.0,37473.0,8.1,11.0,17.0,6.0,88.3,11.7,26.8,40.1,21.5,0.011368185093267152,0.0907319937021322,0.053371761001254237,0.03736023270087797,11.0,CA,Amador,"Amador County, California","Amador County, value: 44"
06007,3.0,226525.0,10.9,10.6,23.0,6.6,66.6,11.7,22.7,39.4,26.1,0.007535592098002428,0.075046904315197,0.04193797594084538,0.033108928374351615,13.0,CA,Butte,"Butte County, California","Butte County, value: 52"
06009,6.0,45315.0,8.4,11.3,20.0,5.7,85.6,9.6,27.2,43.0,20.2,0.007966457023060796,0.03751517157674058,0.030894847180845193,0.006620324395895399,12.0,CA,Calaveras,"Calaveras County, California","Calaveras County, value: 48"
06011,6.0,21645.0,14.3,6.0,16.0,15.6,81.0,31.9,21.8,31.8,14.4,0.014044814044814044,0.03696003696003696,0.023100023100023098,0.01386001386001386,13.0,CA,Colusa,"Colusa County, California","Colusa County, value: 52"
06013,1.0,1138645.0,11.2,7.3,10.0,4.5,134.3,10.9,18.2,30.6,40.3,0.011081592594706868,0.05392374269416719,0.041101484659397794,0.012822258034769395,11.0,CA,Contra Costa,"Contra Costa County, California","Contra Costa County, value: 44"
06015,7.0,27450.0,10.7,9.3,30.0,7.5,58.3,17.8,30.7,36.5,14.9,0.007176684881602916,0.09107468123861566,0.03642987249544627,0.0546448087431694,15.0,CA,Del Norte,"Del Norte County, California","Del Norte County, value: 60"
06017,1.0,186272.0,8.5,8.5,10.0,5.1,110.9,7.4,21.8,37.9,33.0,0.00755347019412472,0.057442879230372786,0.03435835767050335,0.02308452155986944,11.0,CA,El Dorado,"El Dorado County, California","El Dorado County, value: 44"
06019,2.0,979534.0,15.7,7.2,37.0,9.5,71.4,26.2,22.7,31.3,19.7,0.007351454875481606,0.06554136967170103,0.0396106720134268,0.02593069765827424,14.0,CA,Fresno,"Fresno County, California","Fresno County, value: 56"
06021,6.0,27967.0,13.6,8.3,23.0,8.3,68.1,27.5,27.9,32.0,12.7,0.004505309829441842,0.02502949905245468,0.017878213608896198,0.007151285443558479,13.0,CA,Glenn,"Glenn County, California","Glenn County, value: 52"
06023,5.0,136449.0,10.8,9.9,21.0,4.9,63.7,9.7,24.7,37.4,28.2,0.009014357012510169,0.09893806477145306,0.0527669678781083,0.04617109689334477,12.0,CA,Humboldt,"Humboldt County, California","Humboldt County, value: 48"
06025,3.0,180980.0,17.4,5.7,33.0,23.6,64.0,33.0,22.5,30.6,14.0,0.00630456404022544,0.034810476295723286,0.017128964526467012,0.01768151176925627,15.0,CA,Imperial,"Imperial County, California","Imperial County, value: 60"
06027,7.0,18034.0,11.7,10.0,19.0,5.3,78.8,11.5,31.2,32.8,24.5,-0.009038482865698126,0.07763114117777532,0.05545081512698237,0.022180326050792943,11.0,CA,Inyo,"Inyo County, California","Inyo County, value: 44"
06029,2.0,885086.0,15.6,6.8,31.0,10.4,73.6,26.4,27.2,30.7,15.7,0.00619035890297666,0.04926074980284401,0.03039252682790147,0.018868222974942547,14.0,CA,Kern,"Kern County, California","Kern County, value: 56"
06031,3.0,149797.0,14.9,5.3,21.0,10.0,75.8,27.1,26.4,33.7,12.8,-0.004572855264124115,0.05273803881252628,0.028705514796691527,0.024032524015834764,12.0,CA,Kings,"Kings County, California","Kings County, value: 48"
06033,4.0,63950.0,11.4,13.3,30.0,6.7,60.3,16.3,27.8,39.7,16.2,-0.005629397967161845,0.05160281469898358,0.03127443315089914,0.020328381548084442,14.0,CA,Lake,"Lake County, California","Lake County, value: 56"
06035,7.0,30944.0,9.7,6.2,19.0,6.9,73.5,18.6,30.9,38.0,12.5,-0.014510082730093072,0.05493795243019648,0.03877973112719752,0.01615822130299897,12.0,CA,Lassen,"Lassen County, California","Lassen County, value: 48"
06037,1.0,10150558.0,12.1,6.5,23.0,5.3,90.5,22.3,20.7,26.3,30.8,0.002690492483270377,0.05047013178979914,0.03707185358676833,0.013398278203030807,11.0,CA,Los Angeles,"Los Angeles County, California","Los Angeles County, value: 44"
06039,3.0,154966.0,14.2,6.6,30.0,9.2,73.1,28.3,25.9,32.7,13.1,0.0035039944245834572,0.02000438805931624,0.013551359653085192,0.006453028406231044,15.0,CA,Madera,"Madera County, California","Madera County, value: 60"
06041,1.0,261532.0,8.6,7.3,9.0,3.3,152.8,6.9,11.3,24.8,57.1,-0.0007111940412645487,0.0477952984720799,0.03479497728767417,0.013000321184405729,11.0,CA,Marin,"Marin County, California","Marin County, value: 44"
06043,8.0,17524.0,9.1,9.7,28.0,6.9,75.7,10.5,28.4,38.5,22.6,-0.007133074640493039,0.02282583884957772,0.01141291942478886,0.01141291942478886,15.0,CA,Mariposa,"Mariposa County, California","Mariposa County, value: 60"
